Country,Year,Value,iso_alpha
Portugal,1960,0.928578089430729,PRT
Paraguay,1960,0.159854305957489,PRY
French Polynesia,1960,0.4696465163934429,PYF
Qatar,1960,3.71475001582846,QAT
Romania,1960,2.90381202054338,ROU
Russian Federation,1960,12.0823485908738,RUS
Rwanda,1960,0.0362256116774397,RWA
Saudi Arabia,1960,0.655056338696803,SAU
Sudan,1960,0.18032439003894,SDN
Senegal,1960,0.258436170872941,SEN
Singapore,1960,0.846367832847425,SGP
Solomon Islands,1960,0.0933498519266506,SLB
Sierra Leone,1960,0.308531789692782,SLE
El Salvador,1960,0.224024416562226,SLV
San Marino,1960,0.0,SMR
Somalia,1960,0.0306030514879169,SOM
Serbia,1960,0.0,SRB
South Sudan,1960,0.0,SSD
Sao Tome and Principe,1960,0.17110461318319,STP
Suriname,1960,1.50312988501754,SUR
Slovak Republic,1960,0.0,SVK
Slovenia,1960,0.0,SVN
Sweden,1960,6.576406584350701,SWE
Eswatini,1960,0.0980545371355228,SWZ
Sint Maarten (Dutch part),1960,0.0,SXM
Seychelles,1960,0.0,SYC
Syrian Arab Republic,1960,0.704773834736266,SYR
Turks and Caicos Islands,1960,0.0,TCA
Chad,1960,0.0183252021252637,TCD
Togo,1960,0.041762521923331,TGO
Thailand,1960,0.135585750197611,THA
Tajikistan,1960,0.0,TJK
Turkmenistan,1960,0.0,TKM
Timor-Leste,1960,0.0,TLS
Tonga,1960,0.178663072075876,TON
Trinidad and Tobago,1960,3.044398819302029,TTO
Tunisia,1960,0.413369999533296,TUN
Turkey,1960,0.612271456027097,TUR
Tuvalu,1960,0.0,TUV
Tanzania,1960,0.0824442450178076,TZA
Uganda,1960,0.0623170188908323,UGA
Ukraine,1960,0.0,UKR
Uruguay,1960,1.70158525325291,URY
United States,1960,15.9997791565885,USA
Uzbekistan,1960,0.0,UZB
St. Vincent and the Grenadines,1960,0.135865135235272,VCT
"Venezuela, RB",1960,7.00941408937219,VEN
British Virgin Islands,1960,0.0,VGB
Virgin Islands (U.S.),1960,0.0,VIR
Vietnam,1960,0.181946687069453,VNM
Vanuatu,1960,0.0,VUT
Samoa,1960,0.135030885507286,WSM
Kosovo,1960,0.0,XKX
"Yemen, Rep.",1960,0.0110382174196963,YEM
Zambia,1960,0.0,ZMB
Zimbabwe,1960,0.0,ZWE
Aruba,1961,208.837879279864,ABW
Afghanistan,1961,0.0535888584276888,AFG
Angola,1961,0.0822041088314802,AGO
Albania,1961,1.3741860465116298,ALB
Andorra,1961,0.0,AND
United Arab Emirates,1961,0.1091358220652569,ARE
Argentina,1961,2.4585509531269,ARG
Armenia,1961,0.0,ARM
American Samoa,1961,0.0,ASM
Antigua and Barbuda,1961,0.866666666666667,ATG
Australia,1961,8.64156901650291,AUS
Austria,1961,4.49636164096378,AUT
Azerbaijan,1961,0.0,AZE
Burundi,1961,0.0,BDI
Belgium,1961,10.1038719949198,BEL
Benin,1961,0.0520486725753437,BEN
Burkina Faso,1961,0.0187299012376956,BFA
Bangladesh,1961,0.296923774676308,BGD
Bulgaria,1961,3.26992007420763,BGR
Bahrain,1961,10.548966938457,BHR
"Bahamas, The",1961,4.7462451897601605,BHS
Bosnia and Herzegovina,1961,0.0,BIH
Belarus,1961,0.0,BLR
Belize,1961,0.387222808870116,BLZ
Bermuda,1961,3.86848351648352,BMU
Bolivia,1961,0.2792815357872479,BOL
Brazil,1961,0.6621305351815899,BRA
Barbados,1961,0.838739329702483,BRB
Brunei Darussalam,1961,3.5572814399252004,BRN
Bhutan,1961,0.0,BTN
Botswana,1961,0.0,BWA
Canada,1961,10.6278976520169,CAN
Switzerland,1961,3.75182498407337,CHE
Chile,1961,1.7430142859826698,CHL
China,1961,0.836046900792028,CHN
Cote d'Ivoire,1961,0.152474138431913,CIV
Cameroon,1961,0.0534263384304491,CMR
"Congo, Dem. Rep.",1961,0.1507818285297709,COD
"Congo, Rep.",1961,0.256625562375913,COG
Colombia,1961,1.09958095263848,COL
Comoros,1961,0.0566626663026851,COM
Cabo Verde,1961,0.10715903390301,CPV
Costa Rica,1961,0.3557650050282839,CRI
Cuba,1961,1.67074999029652,CUB
Curacao,1961,0.0,CUW
Cayman Islands,1961,1.37101196410768,CYM
Cyprus,1961,1.50140353433888,CYP
Czech Republic,1961,0.0,CZE
Germany,1961,0.0,DEU
Djibouti,1961,0.49720348462764,DJI
Dominica,1961,0.180237892391376,DMA
Denmark,1961,6.881260154906441,DNK
Dominican Republic,1961,0.302507836990596,DOM
Algeria,1961,0.535024544085496,DZA
Ecuador,1961,0.352250963592299,ECU
"Egypt, Arab Rep.",1961,0.624427054079298,EGY
Eritrea,1961,0.0,ERI
Spain,1961,1.74622171978822,ESP
Estonia,1961,0.0,EST
Ethiopia,1961,0.0150424814433012,ETH
Finland,1961,3.3488772148876804,FIN
Fiji,1961,0.414203769730186,FJI
France,1961,5.95275397653278,FRA
Faroe Islands,1961,3.2410617551462595,FRO
"Micronesia, Fed. Sts.",1961,0.0,FSM
Gabon,1961,0.326250066726902,GAB
United Kingdom,1961,11.1541389204545,GBR
Georgia,1961,0.0,GEO
Ghana,1961,0.196514575680268,GHA
Gibraltar,1961,2.15633400537634,GIB
Guinea,1961,0.173435868907915,GIN
"Gambia, The",1961,0.0590759217691093,GMB
Guinea-Bissau,1961,0.0471068832958118,GNB
Equatorial Guinea,1961,0.0850200551807285,GNQ
Greece,1961,1.1697826281101,GRC
Grenada,1961,0.200768691691122,GRD
Greenland,1961,8.70504451038576,GRL
Guatemala,1961,0.331175323284048,GTM
Guam,1961,0.0,GUM
Guyana,1961,1.25080522812817,GUY
China,1961,1.0648780025883,CHN
Honduras,1961,0.351585832331222,HND
Croatia,1961,0.0,HRV
Haiti,1961,0.0753501561153904,HTI
Hungary,1961,4.88332679749706,HUN
Indonesia,1961,0.2888475284288079,IDN
Isle of Man,1961,0.0,IMN
India,1961,0.283703708332103,IND
Ireland,1961,4.37796487749611,IRL
"Iran, Islamic Rep.",1961,1.62549163445746,IRN
Iraq,1961,1.1665175766375602,IRQ
Iceland,1961,6.10384909707366,ISL
Israel,1961,3.23568695652174,ISR
Italy,1961,2.46455580982798,ITA
Jamaica,1961,1.29039403004239,JAM
Jordan,1961,1.0052423912943,JOR
Japan,1961,3.01013310297167,JPN
Kazakhstan,1961,0.0,KAZ
Kenya,1961,0.286700049763103,KEN
Kyrgyz Republic,1961,0.0,KGZ
Cambodia,1961,0.0487021213124267,KHM
Kiribati,1961,0.173651560354217,KIR
St. Kitts and Nevis,1961,0.429760137510743,KNA
"Korea, Rep.",1961,0.5613145831665249,KOR
Kuwait,1961,33.2076012788566,KWT
Lao PDR,1961,0.0523775076716091,LAO
Lebanon,1961,1.4395716430165402,LBN
Liberia,1961,0.14124786396616,LBR
Libya,1961,0.797984881941904,LBY
St. Lucia,1961,0.202109834872903,LCA
Liechtenstein,1961,0.0,LIE
Sri Lanka,1961,0.231008939302521,LKA
Lesotho,1961,0.0,LSO
Lithuania,1961,0.0,LTU
Luxembourg,1961,36.5837775568496,LUX
Latvia,1961,0.0,LVA
China,1961,0.408720800628864,CHN
St. Martin (French part),1961,0.0,MAF
Morocco,1961,0.297154647539095,MAR
Monaco,1961,0.0,MCO
Moldova,1961,0.0,MDA
Madagascar,1961,0.0680951174878593,MDG
Maldives,1961,0.0,MDV
Mexico,1961,1.6759616300846898,MEX
Marshall Islands,1961,0.0,MHL
North Macedonia,1961,0.0,MKD
Mali,1961,0.0220477394133968,MLI
Malta,1961,0.9019523443505,MLT
Myanmar,1961,0.116721261198978,MMR
Montenegro,1961,0.0,MNE
Mongolia,1961,1.41874053764021,MNG
Northern Mariana Islands,1961,0.0,MNP
Mozambique,1961,0.358603111336962,MOZ
Mauritania,1961,0.0544446804768464,MRT
Mauritius,1961,0.274719172920734,MUS
Malawi,1961,0.0,MWI
Malaysia,1961,0.475265154723532,MYS
Namibia,1961,0.0,NAM
New Caledonia,1961,10.9287438423645,NCL
Niger,1961,0.0157773722564927,NER
Nigeria,1961,0.0893194774091543,NGA
Nicaragua,1961,0.306623448167313,NIC
Netherlands,1961,6.52035766500623,NLD
Norway,1961,3.6986943875006895,NOR
Nepal,1961,0.0078574030461875,NPL
Nauru,1961,0.0,NRU
New Zealand,1961,4.863166094970451,NZL
Oman,1961,0.0,OMN
Pakistan,1961,0.3181792279812609,PAK
Panama,1961,0.945718520803345,PAN
Peru,1961,0.8273604912135201,PER
Philippines,1961,0.321187596121093,PHL
Palau,1961,5.11029265379255,PLW
Papua New Guinea,1961,0.0878016692700035,PNG
Poland,1961,6.92280256307569,POL
Puerto Rico,1961,0.0,PRI
"Korea, Dem. People's Rep.",1961,2.26798648538368,PRK
Portugal,1961,1.01805031874782,PRT
Paraguay,1961,0.1857371919498689,PRY
French Polynesia,1961,0.7269933709187779,PYF
Qatar,1961,3.1374180877749,QAT
Romania,1961,3.00589159402325,ROU
Russian Federation,1961,12.3225125622752,RUS
Rwanda,1961,0.0464744754920566,RWA
Saudi Arabia,1961,0.8465947608496339,SAU
Sudan,1961,0.1784066490979119,SDN
Senegal,1961,0.247042436454565,SEN
Singapore,1961,1.22994419642857,SGP
Solomon Islands,1961,0.120838653869918,SLB
Sierra Leone,1961,0.123149419521589,SLE
El Salvador,1961,0.204824279904349,SLV
San Marino,1961,0.0,SMR
Somalia,1961,0.0312736641051837,SOM
Serbia,1961,0.0,SRB
South Sudan,1961,0.0,SSD
Sao Tome and Principe,1961,0.1703020264098949,STP
Suriname,1961,1.4498822288983602,SUR
Slovak Republic,1961,0.0,SVK
Slovenia,1961,0.0,SVN
Sweden,1961,6.49624827027879,SWE
Eswatini,1961,0.0106801884979001,SWZ
Sint Maarten (Dutch part),1961,0.0,SXM
Seychelles,1961,0.0,SYC
Syrian Arab Republic,1961,0.649233686574431,SYR
Turks and Caicos Islands,1961,0.0,TCA
Chad,1961,0.0167751232287652,TCD
Togo,1961,0.0573857152604376,TGO
Thailand,1961,0.146944078387239,THA
Tajikistan,1961,0.0,TJK
Turkmenistan,1961,0.0,TKM
Timor-Leste,1961,0.0,TLS
Tonga,1961,0.172643241631487,TON
Trinidad and Tobago,1961,5.32147375042495,TTO
Tunisia,1961,0.4170446429224509,TUN
Turkey,1961,0.616879281487001,TUR
Tuvalu,1961,0.0,TUV
Tanzania,1961,0.0680472363397201,TZA
Uganda,1961,0.0582828261422395,UGA
Ukraine,1961,0.0,UKR
Uruguay,1961,1.60272848664804,URY
United States,1961,15.6812555160569,USA
Uzbekistan,1961,0.0,UZB
St. Vincent and the Grenadines,1961,0.133884237172622,VCT
"Venezuela, RB",1961,6.153191256912191,VEN
British Virgin Islands,1961,0.0,VGB
Virgin Islands (U.S.),1961,0.0,VIR
Vietnam,1961,0.183098873522992,VNM
Vanuatu,1961,0.0,VUT
Samoa,1961,0.16354181532753,WSM
Kosovo,1961,0.0,XKX
"Yemen, Rep.",1961,0.0135990242227288,YEM
Zambia,1961,0.0,ZMB
Zimbabwe,1961,0.0,ZWE
Aruba,1962,226.08188995981095,ABW
Afghanistan,1962,0.0737208229490168,AFG
Angola,1962,0.2105329786097849,AGO
Albania,1962,1.43995596379167,ALB
Andorra,1962,0.0,AND
United Arab Emirates,1962,0.16354181532753,ARE
Argentina,1962,2.53844723609966,ARG
Armenia,1962,0.0,ARM
American Samoa,1962,0.0,ASM
Antigua and Barbuda,1962,1.83845726870669,ATG
Australia,1962,8.83568804691864,AUS
Austria,1962,4.75536167309783,AUT
Azerbaijan,1962,0.0,AZE
Burundi,1962,0.0151355887896757,BDI
Belgium,1962,10.6411896304115,BEL
Benin,1962,0.054208782862419,BEN
Burkina Faso,1962,0.017003109471793,BFA
Bangladesh,1962,0.317335600560764,BGD
Bulgaria,1962,3.83589181806542,BGR
Bahrain,1962,9.1918563012591,BHR
"Bahamas, The",1962,5.995986522643941,BHS
Bosnia and Herzegovina,1962,0.0,BIH
Belarus,1962,0.0,BLR
Belize,1962,0.7153873008049939,BLZ
Bermuda,1962,3.3837124463519297,BMU
Bolivia,1962,0.2892719319189399,BOL
Brazil,1962,0.701775493581078,BRA
Barbados,1962,1.1192229487196002,BRB
Brunei Darussalam,1962,4.13891868937464,BRN
Bhutan,1962,0.0,BTN
Botswana,1962,0.0,BWA
Canada,1962,11.1306274846889,CAN
Switzerland,1962,4.33357206868186,CHE
Chile,1962,1.97303222465301,CHL
China,1962,0.661428164381093,CHN
Cote d'Ivoire,1962,0.155597445180754,CIV
Cameroon,1962,0.0536594717646558,CMR
"Congo, Dem. Rep.",1962,0.135559232617885,COD
"Congo, Rep.",1962,0.222920851897991,COG
Colombia,1962,1.1374554574323998,COL
Comoros,1962,0.055785438281559,COM
Cabo Verde,1962,0.087250941034829,CPV
Costa Rica,1962,0.383752422653009,CRI
Cuba,1962,1.90101582671846,CUB
Curacao,1962,0.0,CUW
Cayman Islands,1962,1.35130819309667,CYM
Cyprus,1962,1.56786441311693,CYP
Czech Republic,1962,0.0,CZE
Germany,1962,0.0,DEU
Djibouti,1962,0.506045455027971,DJI
Dominica,1962,0.177498467198038,DMA
Denmark,1962,7.9451073610820995,DNK
Dominican Republic,1962,0.353054997162752,DOM
Algeria,1962,0.487888633119182,DZA
Ecuador,1962,0.3255865743823189,ECU
"Egypt, Arab Rep.",1962,0.661467926197888,EGY
Eritrea,1962,0.0,ERI
Spain,1962,1.93578153318373,ESP
Estonia,1962,0.0,EST
Ethiopia,1962,0.0170547966884835,ETH
Finland,1962,3.74256736643435,FIN
Fiji,1962,0.547867660485732,FJI
France,1962,6.23540842259512,FRA
Faroe Islands,1962,3.30351059936376,FRO
"Micronesia, Fed. Sts.",1962,0.0,FSM
Gabon,1962,0.172131003256501,GAB
United Kingdom,1962,11.1429283943662,GBR
Georgia,1962,0.0,GEO
Ghana,1962,0.202743763191169,GHA
Gibraltar,1962,2.26292837454231,GIB
Guinea,1962,0.182769807400286,GIN
"Gambia, The",1962,0.0675702710813244,GMB
Guinea-Bissau,1962,0.0641413185726303,GNB
Equatorial Guinea,1962,0.0839069632635316,GNQ
Greece,1962,1.20320119011869,GRC
Grenada,1962,0.27755971496848,GRD
Greenland,1962,7.543542857142861,GRL
Guatemala,1962,0.315730538774459,GTM
Guam,1962,0.0,GUM
Guyana,1962,1.11893561784372,GUY
China,1962,1.1150111944814198,CHN
Honduras,1962,0.324912508906835,HND
Croatia,1962,0.0,HRV
Haiti,1962,0.0757273079448473,HTI
Hungary,1962,5.02503803022421,HUN
Indonesia,1962,0.2485534089537,IDN
Isle of Man,1962,0.0,IMN
India,1962,0.3058509574813239,IND
Ireland,1962,4.626338040584621,IRL
"Iran, Islamic Rep.",1962,1.62375147417947,IRN
Iraq,1962,1.17690456238076,IRQ
Iceland,1962,6.5748555198543706,ISL
Israel,1962,3.46389969472307,ISR
Italy,1962,2.87849638704821,ITA
Jamaica,1962,1.2642564867283,JAM
Jordan,1962,1.0377134647409,JOR
Japan,1962,3.08871155446473,JPN
Kazakhstan,1962,0.0,KAZ
Kenya,1962,0.303639573577062,KEN
Kyrgyz Republic,1962,0.0,KGZ
Cambodia,1962,0.0510958567349332,KHM
Kiribati,1962,0.254164452556431,KIR
St. Kitts and Nevis,1962,0.287827946861325,KNA
"Korea, Rep.",1962,0.6517136668272171,KOR
Kuwait,1962,42.3609558139121,KWT
Lao PDR,1962,0.0594347994235348,LAO
Lebanon,1962,1.48371704076518,LBN
Liberia,1962,0.216879769528334,LBR
Libya,1962,0.676265060629411,LBY
St. Lucia,1962,0.199527706437992,LCA
Liechtenstein,1962,0.0,LIE
Sri Lanka,1962,0.24760321014511,LKA
Lesotho,1962,0.0,LSO
Lithuania,1962,0.0,LTU
Luxembourg,1962,36.0126266562744,LUX
Latvia,1962,0.0,LVA
China,1962,0.5411378754512229,CHN
St. Martin (French part),1962,0.0,MAF
Morocco,1962,0.235227634596396,MAR
Monaco,1962,0.0,MCO
Moldova,1962,0.0,MDA
Madagascar,1962,0.0739908868701841,MDG
Maldives,1962,0.0,MDV
Mexico,1962,1.58748506480282,MEX
Marshall Islands,1962,0.0,MHL
North Macedonia,1962,0.0,MKD
Mali,1962,0.0258941640664909,MLI
Malta,1962,1.01892559431923,MLT
Myanmar,1962,0.126984961976704,MMR
Montenegro,1962,0.0,MNE
Mongolia,1962,1.95074985637682,MNG
Northern Mariana Islands,1962,0.0,MNP
Mozambique,1962,0.2647438649454819,MOZ
Mauritania,1962,0.0691357340105801,MRT
Mauritius,1962,0.3612813040355589,MUS
Malawi,1962,0.0,MWI
Malaysia,1962,0.468692941840612,MYS
Namibia,1962,0.0,NAM
New Caledonia,1962,6.77119904076739,NCL
Niger,1962,0.0183951521475224,NER
Nigeria,1962,0.0888878625896447,NGA
Nicaragua,1962,0.3497143729078649,NIC
Netherlands,1962,7.0608537968432,NLD
Norway,1962,3.86862605862512,NOR
Nepal,1962,0.0084354222172849,NPL
Nauru,1962,0.0,NRU
New Zealand,1962,4.5165265914585,NZL
Oman,1962,0.0,OMN
Pakistan,1962,0.34122551112753,PAK
Panama,1962,0.991124764750546,PAN
Peru,1962,0.9275414967240692,PER
Philippines,1962,0.3685631244692121,PHL
Palau,1962,4.97027785845677,PLW
Papua New Guinea,1962,0.0846104576710568,PNG
Poland,1962,7.153605160268571,POL
Puerto Rico,1962,0.0,PRI
"Korea, Dem. People's Rep.",1962,2.58783988107542,PRK
Portugal,1962,1.03437786476184,PRT
Paraguay,1962,0.195531912242889,PRY
French Polynesia,1962,0.569872806388371,PYF
Qatar,1962,3.3889738030071404,QAT
Romania,1962,3.42028586650104,ROU
Russian Federation,1962,12.7900949335596,RUS
Rwanda,1962,0.0276261842284987,RWA
Saudi Arabia,1962,1.4339229868607,SAU
Sudan,1962,0.185546272283206,SDN
Senegal,1962,0.240366504931051,SEN
Singapore,1962,1.47291795223403,SGP
Solomon Islands,1962,0.117306461932182,SLB
Sierra Leone,1962,0.136624498327374,SLE
El Salvador,1962,0.221432136537178,SLV
San Marino,1962,0.0,SMR
Somalia,1962,0.0369989718931952,SOM
Serbia,1962,0.0,SRB
South Sudan,1962,0.0,SSD
Sao Tome and Principe,1962,0.170616334253544,STP
Suriname,1962,1.62900550849967,SUR
Slovak Republic,1962,0.0,SVK
Slovenia,1962,0.0,SVN
Sweden,1962,6.78785977231238,SWE
Eswatini,1962,0.0,SWZ
Sint Maarten (Dutch part),1962,0.0,SXM
Seychelles,1962,0.0,SYC
Syrian Arab Republic,1962,0.657369433541131,SYR
Turks and Caicos Islands,1962,0.0,TCA
Chad,1962,0.0270217536314256,TCD
Togo,1962,0.0545697719624917,TGO
Thailand,1962,0.17313024043751,THA
Tajikistan,1962,0.0,TJK
Turkmenistan,1962,0.0,TKM
Timor-Leste,1962,0.0,TLS
Tonga,1962,0.166095450908158,TON
Trinidad and Tobago,1962,8.23102306478243,TTO
Tunisia,1962,0.417335872424821,TUN
Turkey,1962,0.750243116952338,TUR
Tuvalu,1962,0.0,TUV
Tanzania,1962,0.0719495221252364,TZA
Uganda,1962,0.0594582803650711,UGA
Ukraine,1962,0.0,UKR
Uruguay,1962,1.54065985299647,URY
United States,1962,16.0139374979897,USA
Uzbekistan,1962,0.0,UZB
St. Vincent and the Grenadines,1962,0.132161606939055,VCT
"Venezuela, RB",1962,6.188716289326741,VEN
British Virgin Islands,1962,0.440798172857315,VGB
Virgin Islands (U.S.),1962,0.0,VIR
Vietnam,1962,0.2176935024554969,VNM
Vanuatu,1962,0.5950024338796039,VUT
Samoa,1962,0.1583770990256369,WSM
Kosovo,1962,0.0,XKX
"Yemen, Rep.",1962,0.0127287518741992,YEM
Zambia,1962,0.0,ZMB
Zimbabwe,1962,0.0,ZWE
Aruba,1963,214.785216670488,ABW
Afghanistan,1963,0.074160763685137,AFG
Angola,1963,0.202739052602128,AGO
Albania,1963,1.18168114415975,ALB
Andorra,1963,0.0,AND
United Arab Emirates,1963,0.175833133541117,ARE
Argentina,1963,2.33068461899148,ARG
Armenia,1963,0.0,ARM
American Samoa,1963,0.0,ASM
Antigua and Barbuda,1963,1.48746935680147,ATG
Australia,1963,9.2264399086758,AUS
Austria,1963,5.155193747438441,AUT
Azerbaijan,1963,0.0,AZE
Burundi,1963,0.0160810763401628,BDI
Belgium,1963,11.3869287398935,BEL
Benin,1963,0.0475884671771672,BEN
Burkina Faso,1963,0.017504237927798,BFA
Bangladesh,1963,0.354673770403621,BGD
Bulgaria,1963,4.25978092742826,BGR
Bahrain,1963,6.710612881858291,BHR
"Bahamas, The",1963,5.55780587403801,BHS
Bosnia and Herzegovina,1963,0.0,BIH
Belarus,1963,0.0,BLR
Belize,1963,0.622363100883542,BLZ
Bermuda,1963,3.151928721174,BMU
Bolivia,1963,0.31289436379905,BOL
Brazil,1963,0.7060495123389721,BRA
Barbados,1963,0.816172442131215,BRB
Brunei Darussalam,1963,3.80264058156938,BRN
Bhutan,1963,0.0,BTN
Botswana,1963,0.0,BWA
Canada,1963,11.132102404556,CAN
Switzerland,1963,5.11129548823576,CHE
Chile,1963,2.00637323866323,CHL
China,1963,0.6400018993602851,CHN
Cote d'Ivoire,1963,0.1590836593401269,CIV
Cameroon,1963,0.0544922676339554,CMR
"Congo, Dem. Rep.",1963,0.139446360392054,COD
"Congo, Rep.",1963,0.214006809904453,COG
Colombia,1963,1.20576435205988,COL
Comoros,1963,0.0549031546481277,COM
Cabo Verde,1963,0.0678800668249362,CPV
